issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2023-11-30 23:00:00,2023-12-01 05:00:00,6,233.59400551097988,264.0,0.6272156935657299,-30.405994489020117,30.405994489020117,924.5245008663217
2023-11-30 23:00:00,2023-12-01 06:00:00,7,232.12982021121746,264.0,0.7894491649602119,-31.870179788782536,31.870179788782536,1015.7083597693229
2023-11-30 23:00:00,2023-12-01 07:00:00,8,228.3709696448818,973.5,0.4301813577668826,-745.1290303551182,745.1290303551182,555217.2718779587
2023-11-30 23:00:00,2023-12-01 08:00:00,9,223.03570489161996,1683.0,0.1135465784433219,-1459.9642951083802,1459.9642951083802,2131495.742991309
2023-11-30 23:00:00,2023-12-01 09:00:00,10,217.80243176601658,1237.0,0.8251310967590734,-1019.1975682339835,1019.1975682339835,1038763.6830940654
2023-11-30 23:00:00,2023-12-01 10:00:00,11,212.7110732648198,1222.0,0.8654025112789251,-1009.2889267351802,1009.2889267351802,1018664.1376302519
2023-11-30 23:00:00,2023-12-01 11:00:00,12,206.98027331125644,962.0,2.650601584276369,-755.0197266887435,755.0197266887435,570054.787689145
2023-11-30 23:00:00,2023-12-01 12:00:00,13,201.05280458415982,417.0,1.4928816585520983,-215.94719541584018,215.94719541584018,46633.191207967066
2023-11-30 23:00:00,2023-12-01 13:00:00,14,198.5552991983288,424.0,2.4008036532592305,-225.4447008016712,225.4447008016712,50825.313119555045
2023-11-30 23:00:00,2023-12-01 14:00:00,15,196.20608125413784,666.0,0.552128762345862,-469.79391874586213,469.79391874586213,220706.3260905937
2023-11-30 23:00:00,2023-12-01 15:00:00,16,192.48903850086228,1111.0,1.0701000134855276,-918.5109614991377,918.5109614991377,843662.3863940705
2023-11-30 23:00:00,2023-12-01 16:00:00,17,185.77253568709796,828.0,1.4800867384399972,-642.227464312902,642.227464312902,412456.11591777985
2023-11-30 23:00:00,2023-12-01 17:00:00,18,179.02133500586947,679.0,0.6520072581692298,-499.97866499413055,499.97866499413055,249978.66544931303
2023-11-30 23:00:00,2023-12-01 18:00:00,19,169.87949929860326,912.0,0.1285607149435103,-742.1205007013967,742.1205007013967,550742.8375612918
2023-11-30 23:00:00,2023-12-01 19:00:00,20,159.99234979033952,1023.5,0.4801875789147404,-863.5076502096605,863.5076502096605,745645.4619706094
2023-11-30 23:00:00,2023-12-01 20:00:00,21,150.1692156455283,1135.0,0.6260944348443687,-984.8307843544717,984.8307843544717,969891.673812244
2023-11-30 23:00:00,2023-12-01 21:00:00,22,139.81043280309055,0.0,8.4233405464637,139.81043280309055,139.81043280309055,19546.957120587496
2023-11-30 23:00:00,2023-12-01 22:00:00,23,133.33015426419038,0.0,2.195831009633203,133.33015426419038,133.33015426419038,17776.930036112804
2023-11-30 23:00:00,2023-12-01 23:00:00,24,127.63683262670959,1064.0,1.426001052070827,-936.3631673732904,936.3631673732904,876775.9812133405
2023-12-01 23:00:00,2023-12-02 00:00:00,1,1202.5995719464588,1195.0,1.723200442174104,7.599571946458809,7.599571946458809,57.75349376940373
2023-12-01 23:00:00,2023-12-02 01:00:00,2,684.3292213218256,2552.0,3.4849749813686106,-1867.6707786781744,1867.6707786781744,3488194.1375283385
2023-12-01 23:00:00,2023-12-02 02:00:00,3,485.18119457051705,2486.0,21.446559176741168,-2000.8188054294828,2000.8188054294828,4003275.892160263
2023-12-01 23:00:00,2023-12-02 03:00:00,4,695.3526696025291,1477.0,12.374295143868569,-781.6473303974709,781.6473303974709,610972.5491174931
2023-12-01 23:00:00,2023-12-02 04:00:00,5,837.6657899293527,2511.0,5.11177965577637,-1673.3342100706473,1673.3342100706473,2800047.378592757
2023-12-01 23:00:00,2023-12-02 05:00:00,6,737.1107146037975,2511.0,1.3477827701250042,-1773.8892853962025,1773.8892853962025,3146683.19684345
2023-12-01 23:00:00,2023-12-02 06:00:00,7,676.68884347348,2511.0,0.622040849056006,-1834.3111565265199,1834.3111565265199,3364697.418957659
2023-12-01 23:00:00,2023-12-02 07:00:00,8,663.8843051135103,1967.0,0.1630281670830638,-1303.1156948864896,1303.1156948864896,1698110.5142594986
2023-12-01 23:00:00,2023-12-02 08:00:00,9,610.2658824208012,1423.0,0.050287323677752,-812.7341175791988,812.7341175791988,660536.7458772389
2023-12-01 23:00:00,2023-12-02 09:00:00,10,501.9868401090564,943.0,0.1379624006785016,-441.0131598909436,441.0131598909436,194492.60719699497
2023-12-01 23:00:00,2023-12-02 10:00:00,11,405.6039300810846,943.0,0.5189344337472401,-537.3960699189154,537.3960699189154,288794.5359642958
2023-12-01 23:00:00,2023-12-02 11:00:00,12,348.51169901103606,943.0,0.3443710355569404,-594.4883009889639,594.4883009889639,353416.340012745
2023-12-01 23:00:00,2023-12-02 12:00:00,13,358.3333371969159,943.0,0.2662289074086491,-584.6666628030841,584.6666628030841,341835.1065932953
2023-12-01 23:00:00,2023-12-02 13:00:00,14,381.0182611479852,943.0,0.0,-561.9817388520148,561.9817388520148,315823.47480313416
2023-12-01 23:00:00,2023-12-02 14:00:00,15,381.1833358355934,943.0,0.0470443427791463,-561.8166641644066,561.8166641644066,315637.9641328216
2023-12-01 23:00:00,2023-12-02 15:00:00,16,366.6662481267246,757.0,0.1406719219509569,-390.3337518732754,390.3337518732754,152360.43785146772
2023-12-01 23:00:00,2023-12-02 16:00:00,17,361.6959785192706,701.0,0.2700536462292599,-339.3040214807294,339.3040214807294,115127.21899299526
2023-12-01 23:00:00,2023-12-02 17:00:00,18,365.36106277178726,720.0,0.2213999180076794,-354.63893722821274,354.63893722821274,125768.77579835622
2023-12-01 23:00:00,2023-12-02 18:00:00,19,362.6107944253667,738.0,0.2489050183885963,-375.3892055746333,375.3892055746333,140917.0556619543
2023-12-01 23:00:00,2023-12-02 19:00:00,20,352.6793161704224,719.0,0.0627609239775799,-366.3206838295776,366.3206838295776,134190.84340136935
2023-12-01 23:00:00,2023-12-02 20:00:00,21,345.5128311337061,719.0,0.1088479199889244,-373.4871688662939,373.4871688662939,139492.66530775957
2023-12-01 23:00:00,2023-12-02 21:00:00,22,342.59056664405705,738.0,0.69784431745477,-395.40943335594295,395.40943335594295,156348.61998686788
2023-12-01 23:00:00,2023-12-02 22:00:00,23,339.5602186142445,775.0,0.0912254621608272,-435.4397813857555,435.4397813857555,189607.80321327454
2023-12-01 23:00:00,2023-12-02 23:00:00,24,332.5448879819855,775.0,0.603639144243141,-442.4551120180145,442.4551120180145,195766.52615087377
2023-12-02 23:00:00,2023-12-03 00:00:00,1,780.0647503970587,794.0,0.3417026403647324,-13.935249602941326,13.935249602941326,194.19118149627639
2023-12-02 23:00:00,2023-12-03 01:00:00,2,781.8834358490369,794.0,0.443236722304918,-12.116564150963086,12.116564150963086,146.8111268244038
2023-12-02 23:00:00,2023-12-03 02:00:00,3,790.3588398211143,1037.0,0.4643372085483479,-246.64116017888568,246.64116017888568,60831.86189438675
2023-12-02 23:00:00,2023-12-03 03:00:00,4,794.6558488474311,1093.0,0.4266779403457424,-298.3441511525689,298.3441511525689,89009.23252694687
2023-12-02 23:00:00,2023-12-03 04:00:00,5,795.4304270668132,1000.0,1.20195612285465,-204.5695729331868,204.5695729331868,41848.710170066435
2023-12-02 23:00:00,2023-12-03 05:00:00,6,794.9727443420942,1000.0,1.7709843147078952,-205.0272556579058,205.0272556579058,42036.17556261227
2023-12-02 23:00:00,2023-12-03 06:00:00,7,795.6563188325068,1187.0,1.91376753480603,-391.3436811674932,391.3436811674932,153149.87678972454
2023-12-02 23:00:00,2023-12-03 07:00:00,8,782.7951772255103,1537.0,8.331531520993996,-754.2048227744897,754.2048227744897,568824.9146962994
2023-12-02 23:00:00,2023-12-03 08:00:00,9,759.6870994428568,1537.0,0.8992747543924011,-777.3129005571432,777.3129005571432,604215.3453725592
2023-12-02 23:00:00,2023-12-03 09:00:00,10,733.8378553066187,1567.0,0.0816502180849436,-833.1621446933813,833.1621446933813,694159.1593500748
2023-12-02 23:00:00,2023-12-03 10:00:00,11,602.6362420611798,1525.0,0.1757388989698008,-922.3637579388202,922.3637579388202,850754.9019590225
2023-12-02 23:00:00,2023-12-03 11:00:00,12,577.848625300601,1520.0,0.0627609239775799,-942.151374699399,942.151374699399,887649.2128479673
2023-12-02 23:00:00,2023-12-03 12:00:00,13,580.1630385748762,1530.0,0.0931664727853286,-949.8369614251238,949.8369614251238,902190.2532893121
2023-12-02 23:00:00,2023-12-03 13:00:00,14,561.7683355718615,1405.5,0.062572087857732,-843.7316644281385,843.7316644281385,711883.1215586769
2023-12-02 23:00:00,2023-12-03 14:00:00,15,548.7332566245187,1281.0,0.4860633911756677,-732.2667433754813,732.2667433754813,536214.5834537329
2023-12-02 23:00:00,2023-12-03 15:00:00,16,544.1221263883774,1042.0,0.2618990658783557,-497.8778736116226,497.8778736116226,247882.37703203084
2023-12-02 23:00:00,2023-12-03 16:00:00,17,559.343235694566,935.0,0.0465832363926643,-375.65676430543397,375.65676430543397,141118.00456842835
2023-12-02 23:00:00,2023-12-03 17:00:00,18,568.0091332221037,919.0,0.1136652695574793,-350.99086677789626,350.99086677789626,123194.58856149892
2023-12-02 23:00:00,2023-12-03 18:00:00,19,576.4267318476033,912.0,0.0155277450785857,-335.57326815239674,335.57326815239674,112609.41829848036
2023-12-02 23:00:00,2023-12-03 19:00:00,20,589.485258860969,828.5,0.3140086931529238,-239.014741139031,239.014741139031,57128.046481758
2023-12-02 23:00:00,2023-12-03 20:00:00,21,600.4679377000421,745.0,0.8025222925669919,-144.53206229995794,144.53206229995794,20889.517032678923
2023-12-02 23:00:00,2023-12-03 21:00:00,22,611.4802310022285,632.0,0.5236995614904325,-20.519768997771507,20.519768997771507,421.06091972190467
2023-12-02 23:00:00,2023-12-03 22:00:00,23,614.7747715866545,0.0,0.2363130827140036,614.7747715866545,614.7747715866545,377948.01977942325
2023-12-02 23:00:00,2023-12-03 23:00:00,24,610.4899025515209,643.0,0.377801414756672,-32.51009744847909,32.51009744847909,1056.9064361096064
2023-12-03 23:00:00,2023-12-04 00:00:00,1,725.8267243640587,625.0,0.1319375440994133,100.82672436405869,100.82672436405869,10166.028345985866
2023-12-03 23:00:00,2023-12-04 01:00:00,2,610.7206241639152,595.0,0.0156814472035958,15.720624163915204,15.720624163915204,247.1380241030746
2023-12-03 23:00:00,2023-12-04 02:00:00,3,627.8239829566389,580.0,0.0346058764741561,47.82398295663893,47.82398295663893,2287.133345836891
2023-12-03 23:00:00,2023-12-04 03:00:00,4,659.8610299410225,590.0,0.0,69.86102994102248,69.86102994102248,4880.563504420439
2023-12-03 23:00:00,2023-12-04 04:00:00,5,666.6678681008343,0.0,0.0,666.6678681008343,666.6678681008343,444446.04635811143
2023-12-03 23:00:00,2023-12-04 05:00:00,6,676.8288581309032,0.0,0.050287323677752,676.8288581309032,676.8288581309032,458097.30319878226
2023-12-03 23:00:00,2023-12-04 06:00:00,7,693.0785433576395,0.0,0.2103447789490336,693.0785433576395,693.0785433576395,480357.86726274743
2023-12-03 23:00:00,2023-12-04 07:00:00,8,707.8029145517781,0.0,0.0,707.8029145517781,707.8029145517781,500984.96584799176
2023-12-03 23:00:00,2023-12-04 08:00:00,9,720.8532613477475,594.0,0.3779803259390736,126.85326134774755,126.85326134774755,16091.749914559941
2023-12-03 23:00:00,2023-12-04 09:00:00,10,731.1127744654339,0.0,2.57284855790002,731.1127744654339,731.1127744654339,534525.8889865443
2023-12-03 23:00:00,2023-12-04 10:00:00,11,738.554498831427,0.0,4.57993382154158,738.554498831427,738.554498831427,545462.7477441403
2023-12-03 23:00:00,2023-12-04 11:00:00,12,741.6500155847268,0.0,1.9701054216626088,741.6500155847268,741.6500155847268,550044.7456168255
2023-12-03 23:00:00,2023-12-04 12:00:00,13,715.1642979157924,553.0,1.4877171863061516,162.16429791579242,162.16429791579242,26297.259518521878
2023-12-03 23:00:00,2023-12-04 13:00:00,14,656.4337950410254,568.0,0.7918725935073374,88.4337950410254,88.4337950410254,7820.536105358089
2023-12-03 23:00:00,2023-12-04 14:00:00,15,626.4820516678877,0.0,0.5779440553073132,626.4820516678877,626.4820516678877,392479.76106200594
2023-12-03 23:00:00,2023-12-04 15:00:00,16,601.5150933910929,554.0,1.655590531940351,47.51509339109293,47.51509339109293,2257.684099964283
2023-12-03 23:00:00,2023-12-04 16:00:00,17,575.914114221565,554.0,1.30014392471425,21.914114221565,21.914114221565,480.2284021157974
2023-12-03 23:00:00,2023-12-04 17:00:00,18,551.4354666214751,557.0,1.6573282026083327,-5.564533378524857,5.564533378524857,30.964031720717255
2023-12-03 23:00:00,2023-12-04 18:00:00,19,517.6337909400231,557.0,1.2743089079436043,-39.36620905997688,39.36620905997688,1549.6984157538059
2023-12-03 23:00:00,2023-12-04 19:00:00,20,496.24381231757593,0.0,1.397827506665928,496.24381231757593,496.24381231757593,246257.92126348152
2023-12-03 23:00:00,2023-12-04 20:00:00,21,472.5801704999315,550.0,0.1319375440994133,-77.41982950006849,77.41982950006849,5993.829999819675
2023-12-03 23:00:00,2023-12-04 21:00:00,22,451.298126260722,554.0,0.0312091922821815,-102.70187373927803,102.70187373927803,10547.674869558607
2023-12-03 23:00:00,2023-12-04 22:00:00,23,427.15034184023773,561.0,0.0470443427791463,-133.84965815976227,133.84965815976227,17915.730989485215
2023-12-03 23:00:00,2023-12-04 23:00:00,24,417.0411536711202,580.0,0.0,-162.95884632887982,162.95884632887982,26555.585596839468
2023-12-04 23:00:00,2023-12-05 00:00:00,1,557.852022610985,565.0,1.3483232301270374,-7.1479773890149545,7.1479773890149545,51.09358075386905
2023-12-04 23:00:00,2023-12-05 01:00:00,2,546.9668105722706,587.0,0.4607981879387218,-40.03318942772944,40.03318942772944,1602.6562557564682
2023-12-04 23:00:00,2023-12-05 02:00:00,3,548.1154440727246,569.0,0.661771618918022,-20.884555927275414,20.884555927275414,436.16467627949464
2023-12-04 23:00:00,2023-12-05 03:00:00,4,547.5605716474931,550.0,0.3853114050487101,-2.439428352506866,2.439428352506866,5.9508106870143616
2023-12-04 23:00:00,2023-12-05 04:00:00,5,553.4473427552201,543.0,0.1076952764584283,10.44734275522012,10.44734275522012,109.14697064505033
2023-12-04 23:00:00,2023-12-05 05:00:00,6,555.6810416308456,554.0,0.2398216526893711,1.6810416308455842,1.6810416308455842,2.8259009646359816
2023-12-04 23:00:00,2023-12-05 06:00:00,7,558.2902565673945,550.0,0.2084587582821795,8.290256567394522,8.290256567394522,68.728353953228
2023-12-04 23:00:00,2023-12-05 07:00:00,8,563.1738034863754,540.0,0.8386799283462277,23.17380348637539,23.17380348637539,537.0251680251442
2023-12-04 23:00:00,2023-12-05 08:00:00,9,567.0121821130609,530.0,0.2778419880707068,37.01218211306093,37.01218211306093,1369.9016247703876
2023-12-04 23:00:00,2023-12-05 09:00:00,10,575.6426482528301,421.0,0.0,154.6426482528301,154.6426482528301,23914.348658648538
2023-12-04 23:00:00,2023-12-05 10:00:00,11,579.7785983816946,403.0,0.0,176.77859838169456,176.77859838169456,31250.672845796464
2023-12-04 23:00:00,2023-12-05 11:00:00,12,587.9539602989088,347.0,0.0,240.95396029890878,240.95396029890878,58058.81098372811
2023-12-04 23:00:00,2023-12-05 12:00:00,13,597.8627853602939,319.0,0.0,278.86278536029386,278.86278536029386,77764.45305890132
2023-12-04 23:00:00,2023-12-05 13:00:00,14,605.148881160913,319.0,0.17080519702135,286.148881160913,286.148881160913,81881.1821896423
2023-12-04 23:00:00,2023-12-05 14:00:00,15,612.3472348507493,338.0,0.568735068186061,274.34723485074926,274.34723485074926,75266.40527025217
2023-12-04 23:00:00,2023-12-05 15:00:00,16,620.7173604980262,357.0,0.0621109803143428,263.7173604980262,263.7173604980262,69546.84622804592
2023-12-04 23:00:00,2023-12-05 16:00:00,17,630.5111064983453,366.0,0.0,264.51110649834527,264.51110649834527,69966.12546097895
2023-12-04 23:00:00,2023-12-05 17:00:00,18,636.8150734608986,366.0,0.0,270.8150734608986,270.8150734608986,73340.8040136319
2023-12-04 23:00:00,2023-12-05 18:00:00,19,645.0734743809239,370.0,0.0,275.0734743809239,275.0734743809239,75665.41630799281
2023-12-04 23:00:00,2023-12-05 19:00:00,20,653.3549020075138,384.0,0.0156814472035958,269.35490200751383,269.35490200751383,72552.06323547738
2023-12-04 23:00:00,2023-12-05 20:00:00,21,660.6984180110422,379.0,0.5917977926570555,281.69841801104224,281.69841801104224,79353.99870992388
2023-12-04 23:00:00,2023-12-05 21:00:00,22,667.6013924668537,370.0,0.6439041221106621,297.60139246685367,297.60139246685367,88566.58879821027
2023-12-04 23:00:00,2023-12-05 22:00:00,23,674.9780779585309,368.0,2.051618126605045,306.9780779585309,306.9780779585309,94235.54034711387
2023-12-04 23:00:00,2023-12-05 23:00:00,24,679.407611399804,370.0,2.7551748301329098,309.40761139980395,309.40761139980395,95733.06999213209
2023-12-05 23:00:00,2023-12-06 00:00:00,1,378.8440337472955,370.0,0.0204987967721506,8.844033747295498,8.844033747295498,78.21693292330164
2023-12-05 23:00:00,2023-12-06 01:00:00,2,383.84925539335336,0.0,0.0824737189321658,383.84925539335336,383.84925539335336,147340.25086603183
2023-12-05 23:00:00,2023-12-06 02:00:00,3,371.6651156090685,0.0,0.0,371.6651156090685,371.6651156090685,138134.95816070226
2023-12-05 23:00:00,2023-12-06 03:00:00,4,358.3496388011431,324.0,0.0,34.3496388011431,34.3496388011431,1179.8976857689956
2023-12-05 23:00:00,2023-12-06 04:00:00,5,346.7010213325371,0.0,0.0,346.7010213325371,346.7010213325371,120201.59819302434
2023-12-05 23:00:00,2023-12-06 05:00:00,6,339.634985894207,324.0,0.0,15.634985894206977,15.634985894206977,244.45278391205116
2023-12-05 23:00:00,2023-12-06 06:00:00,7,338.02112088513707,338.0,0.0,0.02112088513706567,0.02112088513706567,0.00044609178897312156
2023-12-05 23:00:00,2023-12-06 07:00:00,8,342.0491486166346,332.0,0.0,10.049148616634625,10.049148616634625,100.9853879192096
2023-12-05 23:00:00,2023-12-06 08:00:00,9,353.0831376152537,0.0,0.0,353.0831376152537,353.0831376152537,124667.70206823217
2023-12-05 23:00:00,2023-12-06 09:00:00,10,360.4769358834586,0.0,0.0,360.4769358834586,360.4769358834586,129943.62130392714
2023-12-05 23:00:00,2023-12-06 10:00:00,11,365.20748470483795,0.0,0.0,365.20748470483795,365.20748470483795,133376.50688443444
2023-12-05 23:00:00,2023-12-06 11:00:00,12,369.7404976525528,295.0,0.0,74.74049765255279,74.74049765255279,5586.141989351249
2023-12-05 23:00:00,2023-12-06 12:00:00,13,373.94653943753684,0.0,0.0,373.94653943753684,373.94653943753684,139836.0143573093
2023-12-05 23:00:00,2023-12-06 13:00:00,14,381.25607355377264,295.0,0.0156814472035958,86.25607355377264,86.25607355377264,7440.110224913836
2023-12-05 23:00:00,2023-12-06 14:00:00,15,391.4978492698185,0.0,0.0313628944071916,391.4978492698185,391.4978492698185,153270.56598289355
2023-12-05 23:00:00,2023-12-06 15:00:00,16,400.75756702300015,0.0,0.0,400.75756702300015,400.75756702300015,160606.62752619447
2023-12-05 23:00:00,2023-12-06 16:00:00,17,409.3292207100091,295.0,0.0,114.32922071000911,114.32922071000911,13071.170708157975
2023-12-05 23:00:00,2023-12-06 17:00:00,18,416.82235368959556,0.0,0.0,416.82235368959556,416.82235368959556,173740.8745353343
2023-12-05 23:00:00,2023-12-06 18:00:00,19,424.05229065673575,295.0,0.0,129.05229065673575,129.05229065673575,16654.493723750606
2023-12-05 23:00:00,2023-12-06 19:00:00,20,431.82470506519553,290.0,0.0,141.82470506519553,141.82470506519553,20114.246966829698
2023-12-05 23:00:00,2023-12-06 20:00:00,21,439.8028501140834,0.0,0.0,439.8028501140834,439.8028501140834,193426.5469684709
2023-12-05 23:00:00,2023-12-06 21:00:00,22,447.91923746162905,268.0,0.0155277450785857,179.91923746162905,179.91923746162905,32370.932008774063
