issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2023-11-30 23:00:00,2023-12-01 03:00:00,4,216.064696441669,292.0,1.3506749719936206,-75.93530355833099,75.93530355833099,5766.170326495874
2023-11-30 23:00:00,2023-12-01 04:00:00,5,216.4485993630688,292.0,0.4535233570009001,-75.55140063693119,75.55140063693119,5708.0141382020865
2023-11-30 23:00:00,2023-12-01 05:00:00,6,218.15698373315226,264.0,0.6272156935657299,-45.84301626684774,45.84301626684774,2101.5821404424664
2023-11-30 23:00:00,2023-12-01 06:00:00,7,216.90758353962792,264.0,0.7894491649602119,-47.09241646037208,47.09241646037208,2217.695688077123
2023-11-30 23:00:00,2023-12-01 07:00:00,8,215.9400291521701,973.5,0.4301813577668826,-757.5599708478298,757.5599708478298,573897.1094309648
2023-11-30 23:00:00,2023-12-01 08:00:00,9,212.14248297404106,1683.0,0.1135465784433219,-1470.857517025959,1470.857517025959,2163421.835391769
2023-11-30 23:00:00,2023-12-01 09:00:00,10,216.35500240030922,1237.0,0.8251310967590734,-1020.6449975996908,1020.6449975996908,1041716.2111252728
2023-11-30 23:00:00,2023-12-01 10:00:00,11,213.94471111445583,1222.0,0.8654025112789251,-1008.0552888855442,1008.0552888855442,1016175.465450118
2023-11-30 23:00:00,2023-12-01 11:00:00,12,210.46153411091692,962.0,2.650601584276369,-751.5384658890831,751.5384658890831,564810.0657109165
2023-11-30 23:00:00,2023-12-01 12:00:00,13,206.75651059822164,417.0,1.4928816585520983,-210.24348940177836,210.24348940177836,44202.32483583569
2023-11-30 23:00:00,2023-12-01 13:00:00,14,202.99828858514016,424.0,2.4008036532592305,-221.00171141485984,221.00171141485984,48841.75644829699
2023-11-30 23:00:00,2023-12-01 14:00:00,15,202.75272683132957,666.0,0.552128762345862,-463.2472731686704,463.2472731686704,214598.03609820874
2023-11-30 23:00:00,2023-12-01 15:00:00,16,196.07593896006833,1111.0,1.0701000134855276,-914.9240610399316,914.9240610399316,837086.0374698006
2023-11-30 23:00:00,2023-12-01 16:00:00,17,188.53970255643395,828.0,1.4800867384399972,-639.4602974435661,639.4602974435661,408909.472006614
2023-11-30 23:00:00,2023-12-01 17:00:00,18,184.22601194363716,679.0,0.6520072581692298,-494.77398805636284,494.77398805636284,244801.29925719788
2023-11-30 23:00:00,2023-12-01 18:00:00,19,183.0854176197352,912.0,0.1285607149435103,-728.9145823802648,728.9145823802648,531316.4684065959
2023-11-30 23:00:00,2023-12-01 19:00:00,20,179.4765397203359,1023.5,0.4801875789147404,-844.023460279664,844.023460279664,712375.6015024576
2023-11-30 23:00:00,2023-12-01 20:00:00,21,172.40834230459296,1135.0,0.6260944348443687,-962.5916576954071,962.5916576954071,926582.6994647918
2023-11-30 23:00:00,2023-12-01 21:00:00,22,165.95456412503165,0.0,8.4233405464637,165.95456412503165,165.95456412503165,27540.917353929242
2023-11-30 23:00:00,2023-12-01 22:00:00,23,152.4303029560311,0.0,2.195831009633203,152.4303029560311,152.4303029560311,23234.997259267428
2023-11-30 23:00:00,2023-12-01 23:00:00,24,146.0191653503573,1064.0,1.426001052070827,-917.9808346496427,917.9808346496427,842688.8127840547
2023-12-01 23:00:00,2023-12-02 00:00:00,1,1161.019700362521,1195.0,1.723200442174104,-33.98029963747899,33.98029963747899,1154.660763452855
2023-12-01 23:00:00,2023-12-02 01:00:00,2,747.8021787309772,2552.0,3.4849749813686106,-1804.1978212690228,1804.1978212690228,3255129.778271889
2023-12-01 23:00:00,2023-12-02 02:00:00,3,498.8366794874496,2486.0,21.446559176741168,-1987.1633205125504,1987.1633205125504,3948818.0623904653
2023-12-01 23:00:00,2023-12-02 03:00:00,4,648.388777091802,1477.0,12.374295143868569,-828.611222908198,828.611222908198,686596.5587294194
2023-12-01 23:00:00,2023-12-02 04:00:00,5,751.0604827827028,2511.0,5.11177965577637,-1759.9395172172972,1759.9395172172972,3097387.1042630533
2023-12-01 23:00:00,2023-12-02 05:00:00,6,690.1699969615194,2511.0,1.3477827701250042,-1820.8300030384808,1820.8300030384808,3315421.899965114
2023-12-01 23:00:00,2023-12-02 06:00:00,7,636.899411518273,2511.0,0.622040849056006,-1874.1005884817268,1874.1005884817268,3512253.015747555
2023-12-01 23:00:00,2023-12-02 07:00:00,8,628.165639145268,1967.0,0.1630281670830638,-1338.834360854732,1338.834360854732,1792477.4458052989
2023-12-01 23:00:00,2023-12-02 08:00:00,9,589.3949804419209,1423.0,0.050287323677752,-833.6050195580791,833.6050195580791,694897.3286324254
2023-12-01 23:00:00,2023-12-02 09:00:00,10,509.8652945804291,943.0,0.1379624006785016,-433.1347054195709,433.1347054195709,187605.67303889844
2023-12-01 23:00:00,2023-12-02 10:00:00,11,438.2562481434711,943.0,0.5189344337472401,-504.7437518565289,504.7437518565289,254766.2550382052
2023-12-01 23:00:00,2023-12-02 11:00:00,12,395.1483088457311,943.0,0.3443710355569404,-547.8516911542689,547.8516911542689,300141.47550059244
2023-12-01 23:00:00,2023-12-02 12:00:00,13,401.75000289768695,943.0,0.2662289074086491,-541.249997102313,541.249997102313,292951.5593632539
2023-12-01 23:00:00,2023-12-02 13:00:00,14,418.13460528243877,943.0,0.0,-524.8653947175612,524.8653947175612,275483.6825720213
2023-12-01 23:00:00,2023-12-02 14:00:00,15,417.63069634199167,943.0,0.0470443427791463,-525.3693036580083,525.3693036580083,276012.9052261006
2023-12-01 23:00:00,2023-12-02 15:00:00,16,405.9330141966275,757.0,0.1406719219509569,-351.0669858033725,351.0669858033725,123248.02852106537
2023-12-01 23:00:00,2023-12-02 16:00:00,17,401.4335835314408,701.0,0.2700536462292599,-299.5664164685592,299.5664164685592,89740.03787581428
2023-12-01 23:00:00,2023-12-02 17:00:00,18,403.54915255325267,720.0,0.2213999180076794,-316.45084744674733,316.45084744674733,100141.13884976455
2023-12-01 23:00:00,2023-12-02 18:00:00,19,400.7233656796592,738.0,0.2489050183885963,-337.2766343203408,337.2766343203408,113755.5280584569
2023-12-01 23:00:00,2023-12-02 19:00:00,20,392.2793005161208,719.0,0.0627609239775799,-326.7206994838792,326.7206994838792,106746.41547123529
2023-12-01 23:00:00,2023-12-02 20:00:00,21,385.91838438806974,719.0,0.1088479199889244,-333.08161561193026,333.08161561193026,110943.36265865367
2023-12-01 23:00:00,2023-12-02 21:00:00,22,382.840071232195,738.0,0.69784431745477,-355.159928767805,355.159928767805,126138.57500235233
2023-12-01 23:00:00,2023-12-02 22:00:00,23,379.6518397362769,775.0,0.0912254621608272,-395.3481602637231,395.3481602637231,156300.1678239105
2023-12-01 23:00:00,2023-12-02 23:00:00,24,373.2669733523301,775.0,0.603639144243141,-401.7330266476699,401.7330266476699,161389.42469949744
2023-12-02 23:00:00,2023-12-03 00:00:00,1,778.5453252779411,794.0,0.3417026403647324,-15.45467472205894,15.45467472205894,238.84697076464755
2023-12-02 23:00:00,2023-12-03 01:00:00,2,757.4409987141064,794.0,0.443236722304918,-36.5590012858936,36.5590012858936,1336.56057502197
2023-12-02 23:00:00,2023-12-03 02:00:00,3,762.9498696604924,1037.0,0.4643372085483479,-274.05013033950763,274.05013033950763,75103.47393910112
2023-12-02 23:00:00,2023-12-03 03:00:00,4,772.9187334707983,1093.0,0.4266779403457424,-320.0812665292017,320.0812665292017,102452.01718293785
2023-12-02 23:00:00,2023-12-03 04:00:00,5,770.9386694250512,1000.0,1.20195612285465,-229.06133057494878,229.06133057494878,52469.09316476597
2023-12-02 23:00:00,2023-12-03 05:00:00,6,769.6913214746032,1000.0,1.7709843147078952,-230.30867852539677,230.30867852539677,53042.08740411456
2023-12-02 23:00:00,2023-12-03 06:00:00,7,683.4133311535675,1187.0,1.91376753480603,-503.58666884643253,503.58666884643253,253599.5330398465
2023-12-02 23:00:00,2023-12-03 07:00:00,8,746.3631388495405,1537.0,8.331531520993996,-790.6368611504595,790.6368611504595,625106.6462098509
2023-12-02 23:00:00,2023-12-03 08:00:00,9,729.8512778367764,1537.0,0.8992747543924011,-807.1487221632236,807.1487221632236,651489.0596897248
2023-12-02 23:00:00,2023-12-03 09:00:00,10,715.3316320280817,1567.0,0.0816502180849436,-851.6683679719183,851.6683679719183,725339.0090039509
2023-12-02 23:00:00,2023-12-03 10:00:00,11,610.9233003689964,1525.0,0.1757388989698008,-914.0766996310036,914.0766996310036,835536.2128083081
2023-12-02 23:00:00,2023-12-03 11:00:00,12,588.1945190168934,1520.0,0.0627609239775799,-931.8054809831066,931.8054809831066,868261.4543901586
2023-12-02 23:00:00,2023-12-03 12:00:00,13,582.9568875733928,1530.0,0.0931664727853286,-947.0431124266072,947.0431124266072,896890.6567946754
2023-12-02 23:00:00,2023-12-03 13:00:00,14,567.7021337302559,1405.5,0.062572087857732,-837.7978662697441,837.7978662697441,701905.264726136
2023-12-02 23:00:00,2023-12-03 14:00:00,15,509.76855294026,1281.0,0.4860633911756677,-771.23144705974,771.23144705974,594797.9449338606
2023-12-02 23:00:00,2023-12-03 15:00:00,16,541.1750080985094,1042.0,0.2618990658783557,-500.82499190149065,500.82499190149065,250825.67251312817
2023-12-02 23:00:00,2023-12-03 16:00:00,17,545.5882365098186,935.0,0.0465832363926643,-389.41176349018144,389.41176349018144,151641.521544533
2023-12-02 23:00:00,2023-12-03 17:00:00,18,549.8047491294768,919.0,0.1136652695574793,-369.1952508705232,369.1952508705232,136305.13326534856
2023-12-02 23:00:00,2023-12-03 18:00:00,19,556.4781014719053,912.0,0.0155277450785857,-355.52189852809465,355.52189852809465,126395.82033302083
2023-12-02 23:00:00,2023-12-03 19:00:00,20,544.880180862505,828.5,0.3140086931529238,-283.619819137495,283.619819137495,80440.20180758538
2023-12-02 23:00:00,2023-12-03 20:00:00,21,572.4981837684395,745.0,0.8025222925669919,-172.5018162315605,172.5018162315605,29756.87660318707
2023-12-02 23:00:00,2023-12-03 21:00:00,22,579.5887083908647,632.0,0.5236995614904325,-52.41129160913533,52.41129160913533,2746.9434881378197
2023-12-02 23:00:00,2023-12-03 22:00:00,23,580.1547307578402,0.0,0.2363130827140036,580.1547307578402,580.1547307578402,336579.51162070205
2023-12-02 23:00:00,2023-12-03 23:00:00,24,575.4006727990346,643.0,0.377801414756672,-67.59932720096538,67.59932720096538,4569.669038023178
2023-12-03 23:00:00,2023-12-04 00:00:00,1,700.978707054841,625.0,0.1319375440994133,75.97870705484104,75.97870705484104,5772.763925725351
2023-12-03 23:00:00,2023-12-04 01:00:00,2,609.9987884529035,595.0,0.0156814472035958,14.998788452903455,14.998788452903455,224.96365505495
2023-12-03 23:00:00,2023-12-04 02:00:00,3,610.4043908765091,580.0,0.0346058764741561,30.40439087650907,30.40439087650907,924.4269845715479
2023-12-03 23:00:00,2023-12-04 03:00:00,4,597.196966351381,590.0,0.0,7.196966351380979,7.196966351380979,51.796324662910045
2023-12-03 23:00:00,2023-12-04 04:00:00,5,598.4167989505138,0.0,0.0,598.4167989505138,598.4167989505138,358102.66526617965
2023-12-03 23:00:00,2023-12-04 05:00:00,6,608.7253700476479,0.0,0.050287323677752,608.7253700476479,608.7253700476479,370546.5761396458
2023-12-03 23:00:00,2023-12-04 06:00:00,7,613.7112532807898,0.0,0.2103447789490336,613.7112532807898,613.7112532807898,376641.5024034778
2023-12-03 23:00:00,2023-12-04 07:00:00,8,617.957057818647,0.0,0.0,617.957057818647,617.957057818647,381870.9253078786
2023-12-03 23:00:00,2023-12-04 08:00:00,9,637.196023845408,594.0,0.3779803259390736,43.196023845408035,43.196023845408035,1865.8964760530596
2023-12-03 23:00:00,2023-12-04 09:00:00,10,638.6130236929343,0.0,2.57284855790002,638.6130236929343,638.6130236929343,407826.59403023234
2023-12-03 23:00:00,2023-12-04 10:00:00,11,638.4275974113399,0.0,4.57993382154158,638.4275974113399,638.4275974113399,407589.7971364159
2023-12-03 23:00:00,2023-12-04 11:00:00,12,634.8618866236087,0.0,1.9701054216626088,634.8618866236087,634.8618866236087,403049.6150872878
2023-12-03 23:00:00,2023-12-04 12:00:00,13,616.7482234368443,553.0,1.4877171863061516,63.74822343684434,63.74822343684434,4063.83599135383
2023-12-03 23:00:00,2023-12-04 13:00:00,14,574.0959037601067,568.0,0.7918725935073374,6.095903760106694,6.095903760106694,37.16004265248293
2023-12-03 23:00:00,2023-12-04 14:00:00,15,552.7780558481481,0.0,0.5779440553073132,552.7780558481481,552.7780558481481,305563.5790272584
2023-12-03 23:00:00,2023-12-04 15:00:00,16,535.0115087107083,554.0,1.655590531940351,-18.988491289291687,18.988491289291687,360.56280144350626
2023-12-03 23:00:00,2023-12-04 16:00:00,17,516.5508209031998,554.0,1.30014392471425,-37.44917909680021,37.44917909680021,1402.4410150242177
2023-12-03 23:00:00,2023-12-04 17:00:00,18,498.7419221873871,557.0,1.6573282026083327,-58.258077812612896,58.258077812612896,3394.003630420459
2023-12-03 23:00:00,2023-12-04 18:00:00,19,473.5036879785179,557.0,1.2743089079436043,-83.49631202148208,83.49631202148208,6971.634121188694
2023-12-03 23:00:00,2023-12-04 19:00:00,20,457.65455376411126,0.0,1.397827506665928,457.65455376411126,457.65455376411126,209447.6905810278
2023-12-03 23:00:00,2023-12-04 20:00:00,21,439.8461335582797,550.0,0.1319375440994133,-110.15386644172031,110.15386644172031,12133.874292060356
2023-12-03 23:00:00,2023-12-04 21:00:00,22,423.7160244303186,554.0,0.0312091922821815,-130.2839755696814,130.2839755696814,16973.914290241337
2023-12-03 23:00:00,2023-12-04 22:00:00,23,405.13985395685484,561.0,0.0470443427791463,-155.86014604314516,155.86014604314516,24292.38512459054
2023-12-03 23:00:00,2023-12-04 23:00:00,24,397.53483479659985,580.0,0.0,-182.46516520340015,182.46516520340015,33293.53651270411
2023-12-04 23:00:00,2023-12-05 00:00:00,1,564.4964158276896,565.0,1.3483232301270374,-0.5035841723104113,0.5035841723104113,0.25359701860156203
2023-12-04 23:00:00,2023-12-05 01:00:00,2,551.4522770675492,587.0,0.4607981879387218,-35.547722932450824,35.547722932450824,1263.6406056822902
2023-12-04 23:00:00,2023-12-05 02:00:00,3,551.2004067100344,569.0,0.661771618918022,-17.799593289965628,17.799593289965628,316.8255212881894
2023-12-04 23:00:00,2023-12-05 03:00:00,4,473.5119072988389,550.0,0.3853114050487101,-76.48809270116112,76.48809270116112,5850.428325061417
2023-12-04 23:00:00,2023-12-05 04:00:00,5,544.1319798367396,543.0,0.1076952764584283,1.1319798367395606,1.1319798367395606,1.2813783507849223
2023-12-04 23:00:00,2023-12-05 05:00:00,6,537.6125911900801,554.0,0.2398216526893711,-16.38740880991986,16.38740880991986,268.5471675034391
2023-12-04 23:00:00,2023-12-05 06:00:00,7,533.5853481168579,550.0,0.2084587582821795,-16.41465188314214,16.41465188314214,269.44079644474186
2023-12-04 23:00:00,2023-12-05 07:00:00,8,536.5898679542737,540.0,0.8386799283462277,-3.4101320457263,3.4101320457263,11.62900056928944
2023-12-04 23:00:00,2023-12-05 08:00:00,9,538.8972647017376,530.0,0.2778419880707068,8.89726470173764,8.89726470173764,79.16131917278658
2023-12-04 23:00:00,2023-12-05 09:00:00,10,543.3627626292885,421.0,0.0,122.36276262928845,122.36276262928845,14972.64567827159
2023-12-04 23:00:00,2023-12-05 10:00:00,11,547.468760398872,403.0,0.0,144.46876039887195,144.46876039887195,20871.222731186674
2023-12-04 23:00:00,2023-12-05 11:00:00,12,550.8272566872572,347.0,0.0,203.8272566872572,203.8272566872572,41545.55056865304
2023-12-04 23:00:00,2023-12-05 12:00:00,13,557.2351071190428,319.0,0.0,238.23510711904282,238.23510711904282,56755.96626402181
2023-12-04 23:00:00,2023-12-05 13:00:00,14,558.9503536677327,319.0,0.17080519702135,239.95035366773266,239.95035366773266,57576.172225269984
2023-12-04 23:00:00,2023-12-05 14:00:00,15,560.8108582871337,338.0,0.568735068186061,222.81085828713367,222.81085828713367,49644.678570649165
2023-12-04 23:00:00,2023-12-05 15:00:00,16,567.2654704577097,357.0,0.0621109803143428,210.26547045770974,210.26547045770974,44211.56806680201
2023-12-04 23:00:00,2023-12-05 16:00:00,17,574.9129215716616,366.0,0.0,208.91292157166163,208.91292157166163,43644.608799607246
2023-12-04 23:00:00,2023-12-05 17:00:00,18,577.2772655423288,366.0,0.0,211.2772655423288,211.2772655423288,44638.08293504371
2023-12-04 23:00:00,2023-12-05 18:00:00,19,583.934406028952,370.0,0.0,213.93440602895203,213.93440602895203,45767.930082960505
2023-12-04 23:00:00,2023-12-05 19:00:00,20,589.318307656607,384.0,0.0156814472035958,205.31830765660698,205.31830765660698,42155.607458973114
2023-12-04 23:00:00,2023-12-05 20:00:00,21,595.5343928867297,379.0,0.5917977926570555,216.53439288672973,216.53439288672973,46887.14330282463
2023-12-04 23:00:00,2023-12-05 21:00:00,22,602.0102884091262,370.0,0.6439041221106621,232.01028840912625,232.01028840912625,53828.77392768594
2023-12-04 23:00:00,2023-12-05 22:00:00,23,607.9135606667916,368.0,2.051618126605045,239.91356066679157,239.91356066679157,57558.516591818276
2023-12-04 23:00:00,2023-12-05 23:00:00,24,610.3375578462762,370.0,2.7551748301329098,240.33755784627624,240.33755784627624,57762.14171151218
2023-12-05 23:00:00,2023-12-06 00:00:00,1,376.19082362310684,370.0,0.0204987967721506,6.190823623106837,6.190823623106837,38.326297132417665
2023-12-05 23:00:00,2023-12-06 01:00:00,2,377.62271037800497,0.0,0.0824737189321658,377.62271037800497,377.62271037800497,142598.9113932306
2023-12-05 23:00:00,2023-12-06 02:00:00,3,369.6964709983675,0.0,0.0,369.6964709983675,369.6964709983675,136675.48066864678
2023-12-05 23:00:00,2023-12-06 03:00:00,4,362.0038629945778,324.0,0.0,38.00386299457779,38.00386299457779,1444.293602510639
2023-12-05 23:00:00,2023-12-06 04:00:00,5,353.6831552651595,0.0,0.0,353.6831552651595,353.6831552651595,125091.77431831892
2023-12-05 23:00:00,2023-12-06 05:00:00,6,345.9458261150432,324.0,0.0,21.94582611504319,21.94582611504319,481.6192838717117
2023-12-05 23:00:00,2023-12-06 06:00:00,7,341.6094662651824,338.0,0.0,3.609466265182391,3.609466265182391,13.028246719489719
2023-12-05 23:00:00,2023-12-06 07:00:00,8,345.6194714988967,332.0,0.0,13.6194714988967,13.6194714988967,185.49000390925954
2023-12-05 23:00:00,2023-12-06 08:00:00,9,354.72297080778446,0.0,0.0,354.72297080778446,354.72297080778446,125828.38601870032
2023-12-05 23:00:00,2023-12-06 09:00:00,10,361.3604252070824,0.0,0.0,361.3604252070824,361.3604252070824,130581.35690584341
2023-12-05 23:00:00,2023-12-06 10:00:00,11,367.91978047891126,0.0,0.0,367.91978047891126,367.91978047891126,135364.96486765024
2023-12-05 23:00:00,2023-12-06 11:00:00,12,370.1519782586739,295.0,0.0,75.15197825867392,75.15197825867392,5647.819836192198
2023-12-05 23:00:00,2023-12-06 12:00:00,13,373.2489765156971,0.0,0.0,373.2489765156971,373.2489765156971,139314.7984700154
2023-12-05 23:00:00,2023-12-06 13:00:00,14,378.8055170832276,295.0,0.0156814472035958,83.80551708322758,83.80551708322758,7023.36469358715
2023-12-05 23:00:00,2023-12-06 14:00:00,15,387.3341266362976,0.0,0.0313628944071916,387.3341266362976,387.3341266362976,150027.7256571034
2023-12-05 23:00:00,2023-12-06 15:00:00,16,395.17442392435294,0.0,0.0,395.17442392435294,395.17442392435294,156162.8253239442
2023-12-05 23:00:00,2023-12-06 16:00:00,17,400.54486215241894,295.0,0.0,105.54486215241894,105.54486215241894,11139.717926773117
2023-12-05 23:00:00,2023-12-06 17:00:00,18,407.8138311333887,0.0,0.0,407.8138311333887,407.8138311333887,166312.12086369208
2023-12-05 23:00:00,2023-12-06 18:00:00,19,410.76706441462574,295.0,0.0,115.76706441462574,115.76706441462574,13402.013203180104
